1587	2580	3	1132070400000
2194	2580	4	1132502400000
290	2580	5	1132070400000
622	2580	3	1131897600000
348	2580	2	1130860800000
502	2580	4	1131206400000
2551	2580	5	1132243200000
1686	2580	3	1132243200000
51	2580	3	1132070400000
506	2580	4	1131033600000
2659	2580	5	1131033600000
2250	2580	5	1133280000000
2074	2580	3	1131724800000
2555	2580	5	1133280000000
837	2580	4	1131120000000
2150	2580	5	1131465600000
1621	2580	3	1131033600000
226	2580	3	1132934400000
1440	2580	4	1131206400000
46	2580	3	1131897600000
2124	2580	4	1131811200000
2200	2580	1	1133107200000
515	2580	5	1132070400000
292	2580	3	1132934400000
279	2580	5	1131379200000
817	2580	4	1132848000000
2318	2580	5	1133280000000
729	2580	2	1131811200000
2209	2580	5	1131033600000
351	2580	5	1132848000000
1297	2580	5	1130947200000
2484	2580	5	1131552000000
1768	2580	3	1133107200000
2216	2580	4	1130947200000
1401	2580	4	1132243200000
717	2580	3	1131379200000
467	2580	5	1132416000000
26	2580	2	1132243200000
473	2580	4	1132848000000
647	2580	5	1131465600000
1761	2580	1	1132934400000
2534	2580	5	1131033600000
1027	2580	5	1131552000000
168	2580	4	1132502400000
1709	2580	2	1133193600000
893	2580	4	1133107200000
118	2580	5	1133107200000
336	2580	4	1131120000000
1618	2580	4	1133107200000
803	2580	4	1133107200000
1109	2580	3	1131552000000
1672	2580	3	1132934400000
210	2580	1	1133107200000
68	2580	5	1131984000000
28	2580	4	1132588800000
724	2580	5	1130774400000
2107	2580	5	1131984000000
1434	618	5	1131206400000
26	618	2	1132070400000
501	619	5	1133020800000
2335	619	4	1132243200000
2617	619	5	1131552000000
26	619	2	1132243200000
1865	619	5	1131292800000
2100	619	4	1131379200000
2660	619	4	1131552000000
19	621	2	1132070400000
2008	621	3	1132156800000
283	621	2	1133280000000
2072	621	3	1132156800000
671	621	3	1132934400000
342	621	4	1133280000000
1691	621	4	1132675200000
26	621	2	1132070400000
1930	621	3	1132675200000
1771	621	4	1131033600000
220	621	4	1133020800000
1172	621	4	1131465600000
609	2456	3	1132243200000
1915	624	3	1130860800000
189	624	3	1131465600000
2314	624	4	1131033600000
1787	624	4	1131033600000
1671	624	5	1131724800000
26	624	2	1132243200000
1698	624	4	1131033600000
1665	624	5	1131638400000
1687	624	4	1131379200000
941	624	5	1132588800000
2079	625	4	1133107200000
2589	625	2	1131379200000
1159	625	4	1133280000000
2232	626	4	1130774400000
2534	626	5	1130860800000
2064	627	5	1132761600000
2311	627	3	1131033600000
1515	627	2	1131033600000
515	627	2	1131033600000
2588	627	3	1133020800000
1768	627	4	1131552000000
2620	627	2	1132156800000
121	627	3	1132934400000
987	627	4	1132329600000
26	2796	2	1132243200000
499	628	5	1131120000000
895	628	5	1131206400000
26	628	4	1132243200000
2579	628	4	1131638400000
1027	628	5	1132502400000
278	628	4	1131811200000
2408	628	5	1131465600000
1687	628	5	1131379200000
188	629	4	1133193600000
26	629	2	1132243200000
739	629	5	1131638400000
26	1394	1	1131638400000
26	1395	2	1132243200000
2612	630	4	1130947200000
852	630	3	1130774400000
502	630	5	1132329600000
99	630	4	1131638400000
515	630	3	1132070400000
1880	630	4	1130860800000
2329	630	5	1130774400000
298	630	3	1132502400000
1671	630	5	1131724800000
1953	630	5	1131465600000
2534	630	4	1130860800000
1027	630	4	1130947200000
2433	630	3	1131984000000
575	631	4	1132070400000
301	631	3	1131724800000
2555	631	3	1133280000000
1163	631	3	1131120000000
2060	631	4	1132070400000
2534	631	3	1132243200000
1687	631	5	1131379200000
1977	2125	5	1131206400000
26	2125	2	1132243200000
26	1396	2	1132243200000
26	632	2	1132070400000
26	633	2	1132070400000
2217	635	4	1131984000000
1962	635	4	1132070400000
2553	635	4	1131292800000
660	1895	5	1132243200000
1977	636	3	1131206400000
2191	636	3	1131984000000
2217	637	3	1131984000000
1987	637	5	1131120000000
1917	637	3	1132070400000
2191	637	2	1131984000000
227	637	3	1133193600000
2392	637	4	1131465600000
2709	637	3	1130947200000
1671	637	5	1131724800000
2663	637	2	1131552000000
1953	637	5	1131465600000
2193	637	4	1131897600000
788	637	5	1130774400000
2060	637	4	1132070400000
2579	637	4	1131638400000
1665	637	5	1131638400000
2465	637	5	1131033600000
2567	637	4	1130774400000
2703	637	3	1131206400000
987	637	4	1131984000000
2553	638	3	1131292800000
26	639	2	1131638400000
2126	640	5	1131552000000
26	1400	3	1131120000000
1651	1401	5	1131033600000
26	1401	2	1132070400000
3	641	2	1131120000000
2615	642	4	1132329600000
1977	642	5	1131292800000
19	2309	1	1133193600000
2191	2309	5	1131984000000
1745	2309	3	1131552000000
26	2309	1	1132243200000
2475	1402	3	1131033600000
1425	1402	3	1131292800000
2528	1402	3	1131033600000
26	643	1	1132243200000
2256	646	4	1132502400000
704	646	5	1133107200000
2079	646	5	1132070400000
1691	646	4	1132675200000
1894	646	3	1130947200000
26	646	1	1132243200000
2627	646	4	1132502400000
2211	646	3	1132502400000
987	646	4	1132329600000
371	1896	4	1131638400000
26	647	3	1132675200000
1316	647	5	1130860800000
1977	2128	3	1131292800000
514	2128	3	1132588800000
1659	1671	5	1130947200000
188	2310	4	1133193600000
2200	2310	5	1132588800000
26	2310	1	1132243200000
6	649	4	1131552000000
1027	650	4	1130947200000
1698	650	3	1131033600000
1768	651	3	1131552000000
1184	652	5	1131465600000
2256	652	4	1132502400000
2314	652	5	1131033600000
524	652	5	1131292800000
753	652	4	1132416000000
2528	652	4	1133193600000
475	652	3	1132070400000
278	652	3	1131811200000
210	652	4	1133107200000
987	652	4	1132329600000
2113	653	5	1131724800000
499	653	3	1131120000000
1064	653	5	1131292800000
2594	653	5	1133020800000
26	653	2	1132243200000
1027	653	5	1132070400000
827	653	4	1131379200000
987	653	5	1132416000000
1005	654	3	1132848000000
1303	655	3	1130774400000
2314	655	5	1133107200000
26	2130	2	1132243200000
1793	656	4	1132070400000
2553	656	2	1131292800000
1977	656	3	1131206400000
1519	656	3	1132243200000
1042	656	1	1130947200000
2226	656	4	1132934400000
174	656	4	1131033600000
2534	656	3	1130860800000
1027	656	3	1132156800000
26	2460	1	1132243200000
1515	658	2	1131033600000
1977	658	3	1131206400000
1783	658	5	1132156800000
235	659	4	1132416000000
244	659	4	1132502400000
687	2312	4	1131638400000
977	660	3	1132502400000
2416	660	3	1132675200000
982	660	3	1133020800000
1989	661	3	1131811200000
108	661	3	1133020800000
838	661	3	1131638400000
439	661	3	1131897600000
2534	663	4	1130774400000
1390	664	5	1132156800000
2306	664	5	1131206400000
2739	664	4	1130947200000
1787	664	4	1131033600000
2009	664	3	1132761600000
1650	664	3	1132588800000
26	664	1	1132243200000
1947	664	4	1131379200000
2534	664	5	1130774400000
1698	664	4	1131033600000
987	664	2	1132329600000
731	665	2	1133020800000
26	667	2	1132243200000
2416	667	4	1132675200000
2357	1897	5	1132588800000
26	1897	2	1132243200000
2622	668	4	1131811200000
2566	668	5	1131120000000
1839	668	4	1132502400000
1492	668	3	1133193600000
2083	668	4	1130774400000
2555	668	3	1133280000000
2226	668	5	1132934400000
2079	668	3	1133107200000
2191	668	5	1131984000000
1179	668	3	1131206400000
2633	668	5	1130774400000
2606	668	4	1131379200000
1186	668	5	1133193600000
2628	668	5	1130947200000
76	668	5	1132502400000
2048	668	4	1131552000000
2060	668	5	1132070400000
1027	668	4	1130947200000
2579	668	4	1131638400000
1698	668	2	1131033600000
2532	668	3	1132588800000
1665	668	4	1131638400000
278	668	5	1133020800000
2440	668	4	1132588800000
2567	668	3	1132243200000
1687	668	5	1131379200000
122	668	5	1132243200000
1475	668	5	1132934400000
26	1674	1	1132243200000
26	2131	2	1131638400000
26	2314	2	1132243200000
443	2132	3	1131292800000
987	2132	3	1132329600000
624	2800	3	1130774400000
2516	669	1	1132070400000
1793	669	5	1131033600000
1303	669	3	1130774400000
1977	669	5	1131206400000
1251	669	4	1130947200000
2662	669	4	1132070400000
254	669	3	1131552000000
2619	669	5	1131465600000
2060	669	5	1132070400000
1636	669	4	1132588800000
2026	669	4	1131811200000
670	669	4	1131897600000
541	669	3	1132848000000
2408	669	5	1131465600000
2567	669	4	1130947200000
1687	669	5	1131379200000
2695	669	2	1132070400000
26	2695	2	1132243200000
404	1675	3	1131120000000
2359	670	3	1130947200000
1515	670	4	1131033600000
1760	670	4	1131552000000
1440	670	3	1131120000000
2662	670	4	1132070400000
1206	670	4	1132070400000
2514	670	3	1133020800000
1348	670	2	1131552000000
2589	670	3	1131379200000
2606	670	5	1130774400000
2619	670	3	1132848000000
2286	670	3	1132934400000
1935	670	2	1131379200000
2627	670	3	1132502400000
2534	670	4	1130860800000
2579	670	4	1131638400000
2422	670	2	1131033600000
757	670	3	1131033600000
1687	670	2	1131379200000
26	2316	1	1132243200000
1082	2316	3	1131033600000
2561	1404	5	1133280000000
301	1404	5	1131724800000
1367	1404	5	1131465600000
2359	1404	3	1131379200000
1853	1404	4	1131206400000
1677	1404	1	1132070400000
625	1404	3	1132070400000
189	1404	3	1132588800000
2738	1404	4	1131379200000
340	1404	4	1131292800000
812	1404	4	1131379200000
2659	1404	4	1131033600000
32	1404	5	1130860800000
1977	1404	5	1131292800000
580	1404	5	1131724800000
2226	1404	4	1132934400000
227	1404	5	1130860800000
2727	1404	4	1131638400000
2037	1404	4	1133280000000
2388	1404	3	1131120000000
257	1404	4	1131206400000
788	1404	4	1130774400000
2060	1404	5	1133020800000
2579	1404	4	1131638400000
1687	1404	5	1131379200000
1172	1404	5	1131379200000
987	1404	4	1132329600000
1977	1405	3	1131292800000
26	2462	2	1132243200000
210	2462	1	1133107200000
26	672	2	1132070400000
1977	673	3	1131292800000
26	1406	2	1132243200000
1434	676	5	1131206400000
26	676	2	1132070400000
276	678	1	1131206400000
139	678	4	1133107200000
2060	678	3	1132070400000
954	1407	5	1132156800000
713	1407	5	1130860800000
781	679	3	1131897600000
1515	679	4	1131033600000
1977	679	4	1131206400000
226	679	3	1130860800000
2191	679	2	1131984000000
355	681	3	1133020800000
2535	681	5	1130774400000
447	681	3	1132329600000
2397	681	3	1131984000000
136	681	5	1131552000000
2633	681	5	1130774400000
26	681	1	1131638400000
2060	681	5	1132070400000
2579	681	5	1131638400000
1415	681	4	1132243200000
2361	682	5	1130947200000
2221	682	4	1133193600000
2206	682	2	1130774400000
1962	682	4	1132070400000
2305	682	4	1131292800000
71	682	4	1130860800000
204	682	3	1130774400000
1179	682	4	1131206400000
2009	682	3	1132761600000
963	682	4	1131984000000
520	2699	2	1132934400000
1396	683	5	1130947200000
2256	683	4	1132502400000
1178	683	5	1132761600000
2475	683	4	1131033600000
306	683	4	1131638400000
2234	683	4	1131897600000
1514	683	3	1130774400000
2411	683	5	1132329600000
2296	683	5	1131379200000
2738	683	5	1131984000000
2313	683	5	1132588800000
2659	683	5	1131033600000
2208	683	5	1132848000000
1842	683	4	1131465600000
1977	683	5	1131206400000
2083	683	5	1130774400000
1544	683	3	1131206400000
1934	683	4	1132848000000
581	683	5	1133107200000
2542	683	4	1131811200000
2079	683	5	1131897600000
2191	683	4	1130774400000
1651	683	5	1131033600000
447	683	3	1132329600000
2575	683	4	1131033600000
2031	683	4	1131984000000
178	683	4	1132243200000
2682	683	4	1132502400000
2514	683	4	1133020800000
2009	683	4	1132761600000
2329	683	5	1130774400000
1671	683	5	1131724800000
257	683	5	1131379200000
663	683	4	1131206400000
1259	683	4	1132329600000
1152	683	5	1130860800000
1027	683	5	1131379200000
1698	683	4	1131033600000
1665	683	5	1131638400000
1687	683	5	1131379200000
1475	683	4	1132934400000
987	683	5	1132416000000
26	2802	1	1131638400000
26	684	1	1132070400000
1137	684	5	1132588800000
2465	684	5	1131552000000
26	685	1	1132243200000
26	2464	1	1132243200000
1117	686	3	1131206400000
1939	686	4	1132070400000
2500	686	4	1131120000000
2120	686	4	1132502400000
210	686	1	1133107200000
2361	2700	5	1130947200000
235	2700	4	1131638400000
26	2700	1	1132243200000
443	2700	5	1131292800000
1027	1409	2	1131552000000
282	2465	2	1130860800000
26	2466	2	1132070400000
26	1410	1	1132243200000
7	1410	4	1132156800000
210	688	1	1133107200000
1492	689	4	1133193600000
2357	689	5	1131379200000
2542	689	4	1131811200000
885	689	2	1132502400000
359	689	5	1131897600000
903	689	5	1130860800000
26	689	2	1132243200000
2539	689	3	1130860800000
26	2467	2	1132070400000
788	2467	3	1130774400000
26	1902	1	1132243200000
26	1412	2	1132243200000
954	1676	4	1132675200000
272	2136	5	1132243200000
2191	2585	4	1130774400000
1421	2585	4	1133280000000
2009	2585	5	1132761600000
1552	2585	4	1130860800000
443	2585	3	1131292800000
138	2585	5	1131206400000
1947	2585	4	1131379200000
2211	2585	3	1132329600000
322	2585	2	1133020800000
2051	2585	5	1132934400000
1698	2585	4	1131033600000
1429	2585	4	1131552000000
26	2322	2	1132243200000
240	690	4	1131292800000
1986	690	4	1132156800000
2594	690	4	1130860800000
1145	690	4	1131033600000
1196	690	4	1131206400000
1413	690	2	1132156800000
401	690	5	1132156800000
26	2587	2	1132070400000
670	2587	3	1131897600000
2126	691	1	1131033600000
26	691	1	1132243200000
1212	692	4	1131292800000
2221	693	4	1133193600000
465	693	3	1131811200000
496	693	2	1131033600000
2553	693	3	1131292800000
1842	693	3	1131465600000
2662	693	5	1132070400000
2543	693	3	1131724800000
2575	693	4	1131033600000
1666	693	5	1131465600000
2633	693	5	1130774400000
2619	693	5	1131465600000
2507	693	4	1131638400000
2060	693	4	1132070400000
1429	693	5	1131552000000
1665	693	3	1131638400000
1448	1413	4	1130947200000
1082	1413	3	1131033600000
7	1413	3	1130947200000
26	2701	2	1132243200000
188	1678	4	1133193600000
26	1904	2	1132070400000
786	695	1	1130774400000
750	696	4	1130947200000
2391	696	3	1133193600000
404	696	4	1131120000000
1114	696	3	1130947200000
515	696	3	1132070400000
642	696	3	1132502400000
2444	696	5	1131292800000
2606	696	2	1133107200000
2619	696	5	1131984000000
1461	696	3	1131897600000
1953	696	3	1131033600000
2534	696	4	1130860800000
670	696	3	1131897600000
2422	696	1	1131033600000
278	696	4	1133020800000
839	696	4	1131120000000
414	696	5	1133020800000
987	696	4	1132329600000
1614	1679	3	1131292800000
620	697	4	1131379200000
1977	697	3	1131292800000
1042	697	1	1130947200000
1119	697	2	1131292800000
2534	697	4	1130860800000
1027	697	3	1132156800000
1772	697	3	1132934400000
127	697	3	1132848000000
1411	698	5	1131638400000
2529	698	5	1133020800000
2178	698	5	1132675200000
1659	698	4	1132416000000
26	698	2	1132243200000
1173	698	3	1131984000000
475	698	5	1131984000000
69	698	3	1130774400000
2453	699	4	1133193600000
447	699	5	1132329600000
26	699	2	1132243200000
1627	699	1	1131552000000
2562	699	2	1131811200000
164	699	4	1132243200000
1953	699	4	1131033600000
2528	699	3	1131033600000
2627	699	4	1132502400000
26	700	2	1132243200000
493	2138	3	1130947200000
153	701	2	1133020800000
1027	701	2	1132070400000
26	1680	1	1131638400000
26	702	2	1132243200000
987	2139	5	1132329600000
26	1414	1	1132243200000
210	1414	1	1133107200000
2472	703	4	1131638400000
283	703	3	1131724800000
2433	703	5	1131984000000
406	2324	3	1131033600000
520	2324	2	1132934400000
1977	704	3	1131292800000
2404	704	4	1130774400000
496	705	4	1131033600000
2311	705	3	1130774400000
1977	705	5	1131206400000
2083	705	3	1130774400000
1620	705	3	1132675200000
2624	705	2	1132156800000
2404	705	4	1130774400000
2226	705	4	1132934400000
1666	705	4	1131465600000
1552	705	4	1130860800000
2619	705	5	1131984000000
2286	705	4	1132934400000
2534	705	4	1130774400000
1027	705	4	1130947200000
278	705	3	1133020800000
2703	705	5	1131206400000
987	705	5	1132329600000
2289	706	2	1131206400000
42	1415	4	1131638400000
181	707	3	1131206400000
2397	707	1	1131984000000
1956	707	4	1131120000000
1776	707	5	1130860800000
2528	707	3	1131033600000
387	707	3	1133107200000
2300	708	5	1132156800000
1962	708	4	1132070400000
2747	708	5	1130774400000
1179	708	3	1131206400000
2633	708	3	1130774400000
2619	708	5	1131465600000
2416	708	4	1132675200000
475	708	4	1131984000000
1051	709	4	1132416000000
620	709	4	1131379200000
605	709	4	1132070400000
1753	709	2	1131897600000
1988	709	3	1131379200000
2533	709	4	1130860800000
2403	709	1	1132934400000
1971	709	5	1133193600000
2253	709	5	1133280000000
1645	709	4	1132156800000
2543	709	3	1131724800000
2575	709	4	1131033600000
1179	709	4	1131206400000
1666	709	4	1131465600000
1979	709	5	1130774400000
2633	709	3	1130774400000
2443	709	4	1131984000000
2606	709	4	1130774400000
2619	709	5	1131465600000
1935	709	4	1132070400000
2410	709	4	1131033600000
2060	709	5	1132070400000
2534	709	3	1130774400000
1027	709	3	1131465600000
1654	709	4	1130774400000
375	709	4	1132761600000
315	709	3	1131120000000
2061	709	1	1132416000000
570	709	3	1131897600000
2408	709	4	1131465600000
2440	709	4	1132588800000
210	709	1	1133107200000
2703	709	3	1132934400000
987	709	3	1132329600000
1791	710	2	1131811200000
944	711	5	1131292800000
70	711	5	1133193600000
2622	711	4	1131292800000
2202	711	5	1131897600000
327	711	4	1132243200000
356	711	4	1133193600000
1977	711	5	1131206400000
389	711	3	1131120000000
1114	711	4	1132329600000
1921	711	5	1132848000000
351	711	5	1132243200000
26	711	1	1132243200000
1947	711	5	1133193600000
1413	711	4	1132675200000
2370	711	5	1130774400000
1771	711	4	1130947200000
1837	711	5	1130774400000
345	712	4	1130860800000
1977	712	5	1131206400000
226	712	3	1130860800000
227	712	4	1133193600000
1886	712	2	1132156800000
351	712	5	1132243200000
2633	712	4	1130774400000
1131	712	2	1132070400000
1027	712	2	1131552000000
1434	713	3	1132502400000
2413	713	4	1132502400000
2234	713	4	1131897600000
1061	713	3	1132588800000
2217	713	5	1131984000000
2064	713	4	1132761600000
189	713	3	1131984000000
2554	713	3	1131724800000
704	713	3	1133107200000
2404	713	5	1130774400000
1651	713	2	1131033600000
1421	713	3	1133280000000
2633	713	5	1131033600000
2009	713	3	1132761600000
1552	713	3	1130860800000
561	713	3	1132070400000
1508	713	5	1131379200000
2286	713	4	1132934400000
2060	713	5	1132070400000
2579	713	3	1132416000000
2560	713	2	1130774400000
1698	713	4	1131033600000
2500	713	5	1131033600000
2068	713	5	1132934400000
2440	713	3	1132588800000
414	713	4	1130774400000
987	713	4	1132416000000
26	2141	2	1131638400000
1212	714	4	1132675200000
26	2471	2	1132243200000
26	716	1	1132243200000
164	716	2	1131552000000
2347	716	1	1131552000000
1687	716	5	1131552000000
13	717	3	1131465600000
2311	718	5	1131292800000
26	718	1	1132243200000
48	719	3	1131724800000
1651	720	2	1131033600000
26	720	1	1132243200000
2711	721	1	1131897600000
1977	2702	3	1131292800000
731	723	1	1133020800000
1401	723	2	1132848000000
26	2472	2	1132243200000
1027	2326	3	1132156800000
1143	724	5	1132156800000
2324	2473	2	1131465600000
791	2473	3	1133107200000
1792	2473	3	1130774400000
9	2473	4	1130774400000
474	2473	4	1132588800000
19	2473	2	1130860800000
1438	2473	4	1131897600000
624	2473	5	1131120000000
1303	2473	2	1130774400000
2738	2473	4	1131984000000
812	2473	5	1131379200000
2140	2473	4	1131552000000
309	2473	4	1130947200000
517	2473	5	1132243200000
227	2473	4	1131724800000
639	2473	4	1131465600000
847	2473	3	1133020800000
1357	2473	4	1133193600000
2119	2473	4	1133107200000
1693	2473	5	1132502400000
2589	2473	5	1132761600000
2024	2473	3	1131292800000
443	2473	3	1131033600000
344	2473	5	1131897600000
197	2473	3	1131379200000
147	2473	3	1131552000000
2060	2473	4	1132070400000
1276	2473	4	1130774400000
1308	2473	5	1130947200000
237	2473	4	1131465600000
2159	2473	5	1132588800000
2579	2473	3	1133193600000
1240	2473	4	1131379200000
1159	2473	5	1131292800000
1738	2473	3	1131120000000
1756	2473	4	1132588800000
18	2473	5	1130774400000
2567	2473	3	1130774400000
2712	2473	4	1131465600000
988	2473	3	1132070400000
1757	2473	4	1133193600000
1310	725	4	1130947200000
1515	725	2	1131033600000
116	725	3	1133193600000
26	2803	2	1132070400000
1674	727	4	1131379200000
487	727	3	1131638400000
1434	727	3	1132761600000
2622	727	3	1133107200000
2561	727	4	1131984000000
2569	727	3	1130774400000
906	727	3	1132416000000
1360	727	1	1131033600000
564	727	3	1131379200000
2696	727	4	1132070400000
1310	727	4	1133107200000
2391	727	4	1133193600000
2613	727	4	1131465600000
2551	727	3	1132156800000
2225	727	4	1131811200000
2738	727	4	1131984000000
1404	727	5	1131206400000
1488	727	2	1130860800000
1977	727	5	1131292800000
2273	727	4	1131379200000
1041	727	3	1132848000000
99	727	3	1132848000000
2555	727	3	1133280000000
1611	727	4	1132588800000
1679	727	5	1131984000000
2226	727	4	1131120000000
254	727	4	1131552000000
2191	727	2	1131984000000
2367	727	2	1133280000000
1192	727	4	1131552000000
2397	727	3	1131984000000
2209	727	3	1131379200000
228	727	3	1131465600000
2748	727	4	1131811200000
590	727	3	1132070400000
1974	727	2	1131120000000
1540	727	4	1131292800000
2444	727	2	1131292800000
685	727	4	1133107200000
2239	727	5	1132502400000
2545	727	2	1131120000000
2606	727	3	1131379200000
2419	727	5	1132588800000
1659	727	3	1132416000000
2600	727	2	1132243200000
2286	727	4	1132934400000
286	727	4	1132156800000
139	727	2	1133107200000
2060	727	4	1132588800000
2578	727	4	1130860800000
1781	727	2	1131897600000
2627	727	3	1132502400000
1441	727	4	1131638400000
2620	727	2	1132156800000
1939	727	3	1132070400000
2422	727	4	1131033600000
2703	727	5	1131206400000
1687	727	2	1131552000000
401	727	5	1132156800000
26	728	1	1131638400000
1915	729	4	1130860800000
2305	729	5	1131292800000
1977	729	5	1131206400000
2083	729	3	1130774400000
351	729	3	1132243200000
2628	729	4	1130947200000
2060	729	4	1132070400000
1027	729	3	1132070400000
2594	1683	5	1132848000000
2475	730	3	1131033600000
2391	730	4	1133193600000
1808	730	5	1132329600000
592	730	3	1131033600000
1137	730	5	1132588800000
210	730	1	1133107200000
987	730	3	1132329600000
26	731	1	1131638400000
26	732	2	1132070400000
210	732	1	1133107200000
26	733	2	1132070400000
1917	1906	3	1132070400000
1217	1906	5	1133107200000
157	1906	5	1133107200000
1521	1906	5	1132329600000
1607	1906	5	1132070400000
868	1906	5	1132502400000
2218	1906	5	1133280000000
26	1906	2	1132070400000
1259	1906	4	1133020800000
128	1906	5	1133193600000
181	1684	3	1131552000000
1783	1684	1	1131033600000
26	2474	1	1131638400000
2535	734	5	1131379200000
327	734	3	1132243200000
1117	734	5	1131206400000
2177	734	4	1131465600000
26	734	2	1131638400000
2635	734	4	1132848000000
1939	734	4	1132070400000
1687	734	4	1131552000000
604	2144	3	1133020800000
26	2144	1	1132243200000
26	735	2	1132070400000
26	2475	2	1132243200000
1042	736	4	1130947200000
43	736	4	1131984000000
1078	736	4	1132070400000
1962	739	4	1132070400000
2283	739	4	1131292800000
106	739	3	1131724800000
2397	739	3	1132416000000
37	739	2	1131984000000
1095	739	3	1131033600000
2451	739	5	1132329600000
1000	1908	4	1133193600000
88	740	3	1131120000000
2361	741	2	1132070400000
175	741	5	1131379200000
1793	741	4	1131552000000
5	741	1	1132761600000
947	741	4	1132934400000
1514	741	3	1130774400000
1273	741	3	1130947200000
1988	741	3	1131379200000
340	741	1	1131292800000
1808	741	5	1131379200000
10	741	2	1132502400000
879	741	1	1132848000000
795	741	4	1131379200000
840	741	4	1132848000000
1933	741	3	1131897600000
2376	741	3	1131465600000
296	741	4	1130774400000
1235	741	2	1131897600000
2265	741	1	1131033600000
208	741	4	1131897600000
1407	741	5	1130860800000
1895	741	2	1131033600000
828	741	2	1131292800000
2060	741	4	1132070400000
237	741	2	1131465600000
1027	741	2	1132070400000
1240	741	3	1131379200000
2293	741	2	1130947200000
258	741	3	1132934400000
2181	741	4	1131292800000
987	741	5	1132329600000
26	742	2	1132070400000
493	1419	4	1133280000000
496	1419	3	1131552000000
34	1419	4	1131465600000
293	1419	5	1130774400000
2400	1419	5	1130947200000
2751	1419	1	1133020800000
26	1419	2	1132243200000
1005	1419	5	1132848000000
62	1419	5	1131033600000
1947	1419	4	1133193600000
2539	1419	1	1130860800000
1439	1419	4	1131465600000
6	2476	4	1132502400000
26	2148	2	1132070400000
210	745	3	1133107200000
2425	1420	4	1130774400000
26	1909	1	1132243200000
26	747	1	1132243200000
4	748	3	1131465600000
935	748	5	1132070400000
2619	748	4	1131984000000
1137	748	4	1132588800000
2345	749	4	1131379200000
26	749	2	1132070400000
26	1688	2	1132243200000
26	2149	1	1132243200000
1286	750	5	1131638400000
1684	750	3	1132070400000
26	750	1	1131638400000
2036	750	4	1132675200000
12	751	3	1131724800000
283	751	3	1131724800000
1977	751	3	1131292800000
1029	751	4	1133280000000
1196	751	4	1131120000000
1146	751	2	1131724800000
2368	751	4	1133107200000
63	751	2	1130860800000
278	751	4	1133020800000
26	1910	1	1132243200000
2080	753	4	1131120000000
1515	753	3	1131033600000
2589	753	5	1131379200000
278	753	3	1133020800000
26	2804	2	1132243200000
1367	754	1	1131552000000
49	754	4	1132070400000
2082	754	5	1131292800000
2391	754	2	1133193600000
10	754	4	1130860800000
1990	754	3	1133020800000
2083	754	1	1130774400000
2273	754	4	1131379200000
2203	754	4	1130774400000
2555	754	3	1133280000000
1393	754	2	1133107200000
243	754	1	1132934400000
2734	754	4	1131811200000
1344	754	4	1131897600000
2630	754	5	1132588800000
1234	754	1	1132502400000
2740	754	3	1131465600000
2575	754	4	1131033600000
1422	754	4	1131379200000
2626	754	1	1131379200000
1540	754	4	1131292800000
1745	754	1	1133107200000
2473	754	5	1131206400000
1908	754	3	1133193600000
1749	754	3	1131292800000
1413	754	5	1133280000000
2060	754	3	1132070400000
67	754	2	1131724800000
2636	754	3	1132329600000
1975	2150	3	1130860800000
26	2150	1	1131638400000
26	1421	1	1132243200000
1085	1422	3	1131984000000
1977	755	4	1131292800000
26	755	4	1132416000000
1027	755	3	1132070400000
26	756	2	1132243200000
2391	757	5	1133193600000
2283	757	3	1132329600000
2099	757	4	1131465600000
2528	757	3	1133193600000
1255	757	5	1131120000000
2357	759	5	1131379200000
1920	759	1	1131206400000
26	759	2	1132243200000
687	759	3	1132156800000
26	1689	2	1132070400000
1492	2328	4	1131033600000
26	2805	1	1132243200000
1928	1690	5	1131292800000
2089	1690	4	1131379200000
1011	1690	3	1130947200000
430	1690	5	1132416000000
2233	1690	2	1132070400000
2258	1690	5	1131552000000
684	1690	4	1132243200000
2273	1690	4	1131379200000
2074	1690	4	1131465600000
1214	1690	4	1133020800000
342	1690	5	1130860800000
408	1690	3	1131292800000
1961	1690	4	1132243200000
2439	1690	4	1133193600000
808	1690	4	1131033600000
440	1690	4	1132588800000
2419	1690	3	1132588800000
443	1690	3	1133280000000
1080	1690	2	1130774400000
62	1690	3	1133193600000
698	1690	4	1131465600000
1702	1690	2	1131292800000
1781	1690	3	1131897600000
1089	1690	3	1131379200000
527	760	3	1131984000000
2643	761	5	1131984000000
2217	761	3	1131984000000
861	761	2	1132329600000
189	761	3	1131984000000
1783	761	5	1132156800000
1252	761	4	1132588800000
1106	761	3	1132675200000
2499	761	3	1133107200000
2762	761	4	1131638400000
1561	761	3	1133193600000
1935	761	3	1132070400000
735	761	5	1131724800000
118	761	4	1130774400000
987	761	5	1132329600000
1642	2478	3	1130947200000
1977	762	5	1131292800000
2534	762	1	1130860800000
1648	763	5	1132502400000
2633	763	5	1130774400000
1027	763	4	1130947200000
501	764	5	1133020800000
1315	764	3	1131984000000
420	764	5	1130860800000
2633	764	5	1130774400000
2010	764	4	1131724800000
1424	764	4	1132675200000
1027	764	4	1130947200000
1687	764	5	1131552000000
496	765	3	1131552000000
2217	765	5	1131984000000
1962	765	4	1132070400000
2237	765	5	1132329600000
1914	765	2	1131897600000
131	765	4	1132070400000
2462	767	4	1130774400000
2311	767	3	1131033600000
2570	767	3	1131379200000
1515	767	4	1131033600000
